rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
2059,2818,padswap,PadSwap,https://defillama.com/protocol/padswap,Dexs,Binance|Moonriver|Moonbeam,102442.88,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,46.04,9.9,12.14,14,10.0,45,69.0,L1_ADAPTER,3.61,1.0,dead_front_end|prior_incident_hallmark|misrepresented_tokens,MISREPRESENTED_TOKENS,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition HALLMARK_PRIOR_INCIDENT
2060,2832,biswap-v3,Biswap V3,https://defillama.com/protocol/biswap-v3,Dexs,Binance|Base|Arbitrum|Ethereum,406483.73,IN_BAND,SIG-REPLAY-CROSS-POSITION,46.04,9.9,12.14,14,10.0,45,64.0,L1_ADAPTER,3.61,1.0,no_audit_listed|unverified_implementation,TAG_CLMM,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2061,2843,dooar-v2,DOOAR V2,https://defillama.com/protocol/dooar-v2,Dexs,Solana|Binance,5127683.81,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,46.04,9.9,12.14,17,7.0,45,69.0,L1_ADAPTER,3.61,1.0,no_audit_listed|version_sibling_legacy|misrepresented_tokens|no_timelock_in_source,MISREPRESENTED_TOKENS,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2062,2844,orion-pools,Orion Pools,https://defillama.com/protocol/orion-pools,Dexs,Binance|Ethereum|Polygon|Fantom,274685.41,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,46.04,9.9,12.14,14,10.0,45,69.0,L1_ADAPTER,3.61,1.0,single_audit_only|dead_front_end|misrepresented_tokens|no_timelock_in_source,MISREPRESENTED_TOKENS,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2063,754,symmio,SYMMIO,https://defillama.com/protocol/symmio,Derivatives,Base|Arbitrum|Berachain|Coti|Binance|Mantle,2740670.65,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,46.01,18.9,11.11,7,9.0,52.5,69.0,L3_STATE,3.61,0.81,no_audit_listed,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2064,835,symmio,SYMMIO,https://defillama.com/protocol/symmio,Derivatives,Base|Arbitrum|Berachain|Coti|Binance|Mantle,2740670.65,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,46.01,18.9,11.11,7,9.0,52.5,69.0,L3_STATE,3.61,0.81,no_audit_listed,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2065,847,symmio,SYMMIO,https://defillama.com/protocol/symmio,Derivatives,Base|Arbitrum|Berachain|Coti|Binance|Mantle,2740670.65,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,46.01,18.9,11.11,7,9.0,52.5,69.0,L3_STATE,3.61,0.81,no_audit_listed,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2066,755,threshold-thusd,Threshold thUSD,https://defillama.com/protocol/threshold-thusd,CDP,Ethereum,2071397.29,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,46.0,18.9,11.1,7,9.0,52.5,69.0,L3_STATE,2.54,1.15,no_audit_listed,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2067,756,threshold-thusd,Threshold thUSD,https://defillama.com/protocol/threshold-thusd,CDP,Ethereum,2071397.29,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,46.0,18.9,11.1,7,9.0,52.5,69.0,L3_STATE,2.54,1.15,no_audit_listed,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2068,757,prismalst,PrismaLST,https://defillama.com/protocol/prismalst,CDP,Ethereum,331656.3,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,46.0,18.9,11.1,6,10.0,52.5,69.0,L3_STATE,2.54,1.15,dead_front_end,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2069,758,prismalst,PrismaLST,https://defillama.com/protocol/prismalst,CDP,Ethereum,331656.3,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,46.0,18.9,11.1,6,10.0,52.5,69.0,L3_STATE,2.54,1.15,dead_front_end,PRICING_SURFACE_UNDECLARED,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2070,836,threshold-thusd,Threshold thUSD,https://defillama.com/protocol/threshold-thusd,CDP,Ethereum,2071397.29,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,46.0,18.9,11.1,7,9.0,52.5,69.0,L3_STATE,2.54,1.15,no_audit_listed,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2071,837,threshold-thusd,Threshold thUSD,https://defillama.com/protocol/threshold-thusd,CDP,Ethereum,2071397.29,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,46.0,18.9,11.1,7,9.0,52.5,69.0,L3_STATE,2.54,1.15,no_audit_listed,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2072,838,prismalst,PrismaLST,https://defillama.com/protocol/prismalst,CDP,Ethereum,331656.3,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,46.0,18.9,11.1,6,10.0,52.5,69.0,L3_STATE,2.54,1.15,dead_front_end,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2073,839,prismalst,PrismaLST,https://defillama.com/protocol/prismalst,CDP,Ethereum,331656.3,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,46.0,18.9,11.1,6,10.0,52.5,69.0,L3_STATE,2.54,1.15,dead_front_end,,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2074,909,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2075,1070,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,CALLBACK-STATE-LOCK-INCOMPLETE,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2076,1071,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ACC-ZERO-SUPPLY-INFLATION,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2077,5294,solido-cash,Solido Cash,https://defillama.com/protocol/solido-cash,CDP,Supra,505159.81,IN_BAND,ACC-DONATION-UNACCOUNTED-BALANCE,45.99,9.35,15.64,11,10.0,42.5,47.0,L1_ADAPTER,6.42,1.15,single_audit_only|is_window_victim|misrepresented_tokens,MISREPRESENTED_TOKENS,unprivileged_inbound_transfer_possible|live_value_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2078,1219,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,MULTICHAIN_VERSION_DRIFT,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2079,1220,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,APPROVALS-TO-UPGRADEABLE-SPENDER,45.99,9.9,14.09,12,10.0,45,64.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2080,1393,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,CALLDATA-CALLER-CONTROLLED-TARGET,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,AUTHORITY_ADDRESSES_BEYOND_TVL,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2081,5562,solido-cash,Solido Cash,https://defillama.com/protocol/solido-cash,CDP,Supra,505159.81,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,45.99,9.35,15.64,11,10.0,42.5,47.0,L1_ADAPTER,6.42,1.15,single_audit_only|is_window_victim|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2082,5563,solido-cash,Solido Cash,https://defillama.com/protocol/solido-cash,CDP,Supra,505159.81,IN_BAND,ACC-SPLIT-NONINVARIANT,45.99,9.35,15.64,11,10.0,42.5,42.0,L1_ADAPTER,6.42,1.15,single_audit_only|is_window_victim|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2083,5564,solido-cash,Solido Cash,https://defillama.com/protocol/solido-cash,CDP,Supra,505159.81,IN_BAND,ACC-ZERO-SUPPLY-INFLATION,45.99,9.35,15.64,11,10.0,42.5,47.0,L1_ADAPTER,6.42,1.15,single_audit_only|is_window_victim|misrepresented_tokens,,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2084,1643,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ASSET-OR-MARKET-IDENTITY-NOT-VALIDATED,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2085,1644,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,QUOTE-OR-ROUTE-OUTPUT-NOT-BOUND-TO-ASSET,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2086,1645,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ACC-REWARD-INDEX-INIT-AND-ORDERING,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2087,2264,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,AUTH-IDENTITY-SATISFIABLE-BY-ATTACKER-CONTRACT,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2088,2265,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2089,2266,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,45.99,9.9,14.09,12,10.0,45,64.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2090,2267,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ACC-DUPLICATE-ID-ACCUMULATION,45.99,9.9,14.09,12,10.0,45,64.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2091,2268,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,SECRET-EMBEDDED-IN-PUBLIC-CODE-AS-AUTH,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2092,2269,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,METATX-SENDER-IDENTITY-CONFUSION,45.99,9.9,14.09,12,10.0,45,64.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2093,2270,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,ACC-HARDCODED-PEG-REDEMPTION,45.99,9.9,14.09,12,10.0,45,64.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2094,2271,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,SIG-VERIFIER-DEFEATABLE,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2095,2272,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2096,6144,solido-cash,Solido Cash,https://defillama.com/protocol/solido-cash,CDP,Supra,505159.81,IN_BAND,TOKEN-TRANSFER-OVERRIDE-BREAKS-CONSERVATION,45.99,9.35,15.64,11,10.0,42.5,47.0,L1_ADAPTER,6.42,1.15,single_audit_only|is_window_victim|misrepresented_tokens,MISREPRESENTED_TOKENS,_adapter_only|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition IS_WINDOW_VICTIM_STILL_LIVE
2097,2873,wepiggy,WePiggy,https://defillama.com/protocol/wepiggy,Lending,Ethereum|Arbitrum|Optimism|Binance|Polygon|Aurora,802765.01,IN_BAND,BRIDGE-MESSAGE-NOT-BOUND-TO-SOURCE,45.99,9.9,14.09,12,10.0,45,69.0,L1_ADAPTER,3.61,1.49,single_audit_only|unverified_implementation|no_timelock_in_source,MULTICHAIN_VERSION_DRIFT,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
2098,8659,deeplock,DeepLock,https://defillama.com/protocol/deeplock,Launchpad,Binance,2241350.27,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,45.98,6.86,14.12,16,9.0,31.2,41.0,L1_ADAPTER,3.61,1.5,no_audit_listed|dead_front_end|misrepresented_tokens,,live_value_or_approvals,upgradeable_architecture|initializer_flag_unset,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2099,910,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,AUTH-MISSING-ON-VALUE-MOVING-PATH,45.97,9.9,6.07,20,10.0,45,69.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,DEAD_FRONTEND_FUNDED,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2100,1075,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,SIG-REPLAY-CROSS-POSITION,45.97,9.9,6.07,20,10.0,45,64.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2101,1221,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,ACC-MULTI-PATH-CREDIT-DRIFT,45.97,9.9,6.07,20,10.0,45,69.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,VERSION_SIBLING_LEGACY,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2102,1661,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,SETTLEMENT-EPOCH-BOUNDARY-CREDIT,45.97,9.9,6.07,20,10.0,45,64.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2103,2277,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,AUTH-IDENTITY-SATISFIABLE-BY-ATTACKER-CONTRACT,45.97,9.9,6.07,20,10.0,45,69.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2104,2278,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,45.97,9.9,6.07,20,10.0,45,69.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2105,2279,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,45.97,9.9,6.07,20,10.0,45,64.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2106,2280,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,ACC-DUPLICATE-ID-ACCUMULATION,45.97,9.9,6.07,20,10.0,45,64.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2107,2281,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,SECRET-EMBEDDED-IN-PUBLIC-CODE-AS-AUTH,45.97,9.9,6.07,20,10.0,45,69.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2108,2282,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,45.97,9.9,6.07,20,10.0,45,64.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2109,2283,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,METATX-SENDER-IDENTITY-CONFUSION,45.97,9.9,6.07,20,10.0,45,64.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2110,2284,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,ACC-HARDCODED-PEG-REDEMPTION,45.97,9.9,6.07,20,10.0,45,64.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2111,2285,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,ACC-CREDIT-NOT-RECEIVED,45.97,9.9,6.07,20,10.0,45,64.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2112,2286,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,SIG-VERIFIER-DEFEATABLE,45.97,9.9,6.07,20,10.0,45,69.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2113,2287,cap-finance-v1-v3,Cap Finance v1-v3,https://defillama.com/protocol/cap-finance-v1-v3,Derivatives,Arbitrum,205472.27,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,45.97,9.9,6.07,20,10.0,45,69.0,L1_ADAPTER,1.29,0.81,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,,_adapter_only|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
2114,770,tender-finance,Tender Finance,https://defillama.com/protocol/tender-finance,Lending,Arbitrum,241673.44,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,45.96,18.9,9.06,8,10.0,52.5,69.0,L3_STATE,1.29,1.49,single_audit_only|dead_front_end,SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
